'Name','Country','IOC Country Code','Age',"'Height, cm'",'Weight','Sex','DOB','From','Sport','Event','Gold','Silver','Bronze','Total medals'
'Ilya Zakharov','Russian Federation','RUS',21,177,70,'M',1991-05-02,'Leningrad (RUS)','Diving',"'Men''s 3m Springboard, Men''s Synchronised 3m Springboard, Men''s Synchronised 10m Platform'",1,0.5,,1.5
'Inge Dekker','Netherlands','NED',26,182,64,'F',1985-08-18,'Assen (NED)','Swimming',"'Women''s 100m Butterfly, Women''s 4x100m Freestyle Relay, Women''s 4x100m Medley Relay'",,0.25,,0.25
'Ingrid Klimke','Germany','GER',44,172,59,'F',1968-01-04,'MUNSTER (GER)','Equestrian',"'Individual Eventing, Team Eventing'",0.2,,,0.2
'Inna Osypenko-Radomska','Ukraine','UKR',29,167,62,'F',1982-09-20,,'Canoe Sprint',"'Women''s Kayak Single (K1) 200m, Women''s Kayak Single (K1) 500m'",,1,,1
'Irawan Eko Yuli','Indonesia','INA',23,157,62,'M',1989-07-24,'TEJOSARI','Weightlifting','Men''s 62kg',,,1,1
'Iryna Kulesha','Belarus','BLR',26,163,75,'F',1986-06-26,'OBEROVSCHINA','Weightlifting','Women''s 75kg',,,1,1
'Iryna Pamialova','Belarus','BLR',22,173,67,'F',1990-04-05,,'Canoe Sprint','Women''s Kayak Four (K4) 500m',,,0.25,0.25
'Iuliia Efimova','Russian Federation','RUS',20,178,64,'F',1992-04-03,'GROZNYI (RUS)','Swimming',"'Women''s 100m Breaststroke, Women''s 200m Breaststroke, Women''s 4x100m Medley Relay'",,,1,1
'Ivan Cambar Rodriguez','Cuba','CUB',28,,77,'M',1983-12-29,'GRANMA','Weightlifting','Men''s 77kg',,,1,1
'Ivan Garcia Navarro','Mexico','MEX',18,165,55,'M',1993-10-25,'GUADALAJARA (MEX)','Diving',"'Men''s 10m Platform, Men''s Synchronised 10m Platform'",,0.5,,0.5
'Ivan Nifontov','Russian Federation','RUS',25,172,81,'M',1987-06-05,'Kazakhstan ()','Judo','Men''s -81kg',,,1,1
'Ivan Ukhov','Russian Federation','RUS',26,192,67,'M',1986-03-29,'Sverdlovsk (RUS)','Athletics','Men''s High Jump',1,,,1
'Ivana Maksimovic','Serbia','SRB',22,160,50,'F',1990-05-02,'Beograd (SRB)','Shooting',"'Women''s 10m Air Rifle, Women''s 50m Rifle 3 Positions'",,1,,1
'Iztok Cop','Slovenia','SLO',40,190,90,'M',1972-06-17,,'Rowing','Men''s Double Sculls',,,0.5,0.5
'Jack Bobridge','Australia','AUS',23,180,65,'M',1989-07-13,'MODBURY (AUS)','Cycling','Men''s Team Pursuit',,0.25,,0.25
'Jackeline Renteria Castillo','Colombia','COL',26,170,55,'F',1986-02-23,'CALI (COL)','Wrestling','Women''s 55kg Freestyle',,,1,1
'Jacob Barsoe','Denmark','DEN',23,188,73,'M',1988-09-21,,'Rowing','Men''s Lightweight Four',,,0.25,0.25
'Jacob Clear','Australia','AUS',27,185,86,'M',1985-01-18,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',0.25,,,0.25
'Jacob Wukie','United States of America','USA',26,180,73,'M',1986-05-11,'MASSILLON','Archery',"'Men''s Individual, Men''s Team'",,0.33,,0.33
'Jacobine Veenhoven','Netherlands','NED',28,183,72,'F',1984-01-30,,'Rowing','Women''s Eight',,,0.111,0.111
'Jade Jones','Great Britain','GBR',19,156,,'F',1993-03-21,'BODELWYDDAN (GBR)','Taekwondo','Women''s -57kg',1,,,1
'Jae Sung Chung',"'Korea, Republic Of'",'KOR',29,168,69,'M',1982-08-25,'Seoul','Badminton','Men''s Doubles',,,0.5,0.5
'Jae-Bum Kim',"'Korea, Republic Of'",'KOR',27,180,78,'M',1985-01-25,'GYUNGBUK (KOR)','Judo','Men''s -81kg',1,,,1
'Jake Kaminski','United States of America','USA',23,208,71,'M',1988-08-11,'Buffalo','Archery',"'Men''s Individual, Men''s Team'",,0.33,,0.33
'James Chapman','Australia','AUS',32,190,90,'M',1979-11-02,,'Rowing','Men''s Four',,0.25,,0.25
'James Foad','Great Britain','GBR',25,185,90,'M',1987-03-20,,'Rowing','Men''s Eight',,,0.111,0.111
'James Magnussen','Australia','AUS',21,195,90,'M',1991-04-11,'PORT MACQUARIE (AUS)','Swimming',"'Men''s 50m Freestyle, Men''s 100m Freestyle, Men''s 4x100m Freestyle Relay'",,1,0.25,1.25
'James Mcrae','Australia','AUS',25,193,93,'M',1987-06-27,,'Rowing','Men''s Quadruple Sculls',,,0.25,0.25
'James Thompson','South Africa','RSA',25,182,70,'M',1986-11-18,,'Rowing','Men''s Lightweight Four',0.25,,,0.25
'Jamie Lynn Gray','United States of America','USA',28,157,54,'F',1984-05-26,'Lebanon (USA)','Shooting',"'Women''s 10m Air Rifle, Women''s 50m Rifle 3 Positions'",1,,,1
'Jan Sterba','Czech Republic','CZE',31,184,82,'M',1981-01-06,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',,,0.25,0.25
'Janay Deloach','United States of America','USA',26,165,59,'F',1985-10-12,'TYNDALL A.F.B/PANAMA CITY (USA)','Athletics','Women''s Long Jump',,,1,1
'Jane Moran','Australia','AUS',27,167,70,'F',1985-06-06,'MURWILLUMBAH (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Jangmi Kim',"'Korea, Republic Of'",'KOR',19,157,53,'F',1992-09-25,'Incheon (KOR)','Shooting',"'Women''s 10m Air Pistol, Women''s 25m Pistol'",1,,,1
'Janine Hanson','Canada','CAN',29,179,73,'F',1982-12-14,,'Rowing','Women''s Eight',,0.111,,0.111
'Janis Smedins','Latvia','LAT',25,190,89,'M',1987-07-31,,'Beach Volleyball','Men''s Beach Volleyball',,,0.5,0.5
'Jasmin Glaesser','Canada','CAN',20,167,58,'F',1992-07-08,'PADERBORN (GER)','Cycling','Women''s Team Pursuit',,,0.33,0.33
'Jason Kenny','Great Britain','GBR',24,177,80,'M',1988-03-23,'Bolton (GBR)','Cycling',"'Men''s Sprint, Men''s Team Sprint'",1.33,,,1.33
'Jason Richardson','United States of America','USA',26,188,77,'M',1986-04-04,'Houston (USA)','Athletics','Men''s 110m Hurdles',,1,,1
'Javier Culson','Puerto Rico','PUR',28,,,'M',1984-07-25,'PONCE (PUR)','Athletics','Men''s 400m Hurdles',,,1,1
'Javier Gomez','Spain','ESP',29,178,69,'M',1983-03-25,'BASILEA (SUI)','Triathlon','Men''s Triathlon',,1,,1
'Jennie Reed','United States of America','USA',34,170,79,'F',1978-04-20,'Bellevue (USA)','Cycling','Women''s Team Pursuit',,0.33,,0.33
'Jennifer Abel','Canada','CAN',20,160,62,'F',1991-08-23,'Montreal (CAN)','Diving',"'Women''s 3m Springboard, Women''s Synchronised 3m Springboard'",,,0.5,0.5
'Jennifer Kessy','United States of America','USA',35,180,71,'F',1977-07-31,,'Beach Volleyball','Women''s Beach Volleyball',,0.5,,0.5
'Jennifer Pareja','Spain','ESP',28,174,63,'F',1984-05-08,,'Water Polo','Women''s Water Polo',,0.076,,0.076
'Jennifer Suhr','United States of America','USA',30,183,65,'F',1982-02-05,'DUNKIRK (USA)','Athletics','Women''s Pole Vault',1,,,1
'Jeremiah Brown','Canada','CAN',26,198,106,'M',1985-11-25,,'Rowing','Men''s Eight',,0.111,,0.111
'Jessica Ennis','Great Britain','GBR',26,165,57,'F',1986-01-28,'Sheffield (GBR)','Athletics',"'Women''s 100m Hurdles, Women''s Heptathlon'",1,,,1
'Jessica Fox','Australia','AUS',18,166,60,'F',1994-06-11,'Marseille (FRA)','Canoe Slalom','Women''s Kayak (K1)',,1,,1
'Jessica Hardy','United States of America','USA',25,183,69,'F',1987-03-12,'Orange (USA)','Swimming',"'Women''s 50m Freestyle, Women''s 100m Freestyle, Women''s 4x100m Freestyle Relay, Women''s 4x100m Medley Relay'",,,0.25,0.25
'Jessica Rossi','Italy','ITA',20,168,57,'F',1992-01-07,'CENTO (ITA)','Shooting','Women''s Trap',1,,,1
'Jiawei Li','Singapore','SIN',30,172,60,'F',1981-08-09,'Beijing','Table Tennis','Women''s Team',,,0.5,0.5
'Jike Zhang','China','CHN',24,178,70,'M',1988-02-16,'Shandong','Table Tennis',"'Men''s Singles, Men''s Team'",1.5,,,1.5
'Jin Hyek Oh',"'Korea, Republic Of'",'KOR',30,182,100,'M',1981-08-15,'Chungnam','Archery',"'Men''s Individual, Men''s Team'",1,,0.33,1.33
'Jin Ma','China','CHN',24,165,61,'F',1988-05-07,'Jiangsu','Badminton','Mixed Doubles',,0.5,,0.5
'Jing Xu','China','CHN',21,169,70,'F',1990-09-06,'Shandong','Archery',"'Women''s Individual, Women''s Team'",,0.33,,0.33
'Jingbiao Wu','China','CHN',23,163,56,'M',1989-01-10,'FUJIAN','Weightlifting','Men''s 56kg',,1,,1
'Jingyu Wu','China','CHN',25,168,,'F',1987-02-01,'JIANGXI (CHN)','Taekwondo','Women''s -49kg',1,,,1
'Jinjie Gong','China','CHN',25,165,65,'F',1986-11-12,'Jilin (CHN)','Cycling','Women''s Team Sprint',,0.5,,0.5
'Jinsun Jung',"'Korea, Republic Of'",'KOR',28,185,81,'M',1984-01-24,,'Fencing','Men''s Individual Epee',,,1,1
'Jinzi Li','China','CHN',22,176,,'F',1990-03-04,'Heilongjiang (CHN)','Boxing','Women''s Middle (75kg)',,,1,1
'Jiyeon Kim',"'Korea, Republic Of'",'KOR',24,165,57,'F',1988-03-12,,'Fencing','Women''s Individual Sabre',1,,,1
'Jo-Wilfried Tsonga','France','FRA',27,188,91,'M',1985-04-17,,'Tennis',"'Men''s Singles, Men''s Doubles'",,0.5,,0.5
'Joachim Fischer','Denmark','DEN',33,188,78,'M',1978-11-23,'Kobenhavn','Badminton','Mixed Doubles',,,0.5,0.5
'Joanna Rowsell','Great Britain','GBR',23,180,64,'F',1988-12-05,'Carshalton (GBR)','Cycling','Women''s Team Pursuit',0.33,,,0.33
'Joel Gonzalez Bonilla','Spain','ESP',22,185,,'M',1989-09-30,'FIGUERES (ESP)','Taekwondo','Men''s -58kg',1,,,1
'Johan Euren','Sweden','SWE',27,192,118,'M',1985-05-18,'SAVEDALEN (SWE)','Wrestling','Men''s 120kg Greco-Roman',,,1,1
'John Smith','South Africa','RSA',22,191,72,'M',1990-01-12,,'Rowing','Men''s Lightweight Four',0.25,,,0.25
'Jonas Hogh-Christensen','Denmark','DEN',31,186,102,'M',1981-05-21,'Gentofte (DEN)','Sailing','Men''s Finn',,1,,1
'Jonas Reckermann','Germany','GER',33,201,98,'M',1979-05-26,,'Beach Volleyball','Men''s Beach Volleyball',0.5,,,0.5
'Jonathan Brownlee','Great Britain','GBR',22,178,68,'M',1990-04-30,'Leeds (GBR)','Triathlon','Men''s Triathlon',,,1,1
'Jonathan Lobert','France','FRA',27,195,98,'M',1985-04-30,'Metz (FRA)','Sailing','Men''s Finn',,,1,1
'Jonathan Paget','New Zealand','NZL',28,190,80,'M',1983-11-17,'WARKWORTH (NZL)','Equestrian',"'Individual Eventing, Team Eventing'",,,0.2,0.2
'Jonelle Filigno','Canada','CAN',21,169,58,'F',1990-09-24,,'Football','Women''s Football',,,0.09,0.09
'Jonelle Richards','New Zealand','NZL',31,162,57,'F',1980-10-14,'Nelson (NZL)','Equestrian',"'Individual Eventing, Team Eventing'",,,0.2,0.2
'Jong Sim Rim','DPR Korea','PRK',19,163,68,'F',1993-02-05,'Pyongyang','Weightlifting','Women''s 69kg',1,,,1
'Jonghyun Kim',"'Korea, Republic Of'",'KOR',27,168,66,'M',1985-07-21,'JEONNAM (KOR)','Shooting',"'Men''s 10m Air Rifle, Men''s 50m Rifle 3 Positions'",,1,,1
'Jongoh Jin',"'Korea, Republic Of'",'KOR',32,175,72,'M',1979-09-24,'Gangwon (KOR)','Shooting',"'Men''s 50m Pistol, Men''s 10m Air Pistol'",2,,,2
'Jordyn Wieber','United States of America','USA',17,157,,'F',1995-07-12,'Lansing (USA)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",0.2,,,0.2
'Josef Dostal','Czech Republic','CZE',19,202,111,'M',1993-03-03,'Praha (CZE)','Canoe Sprint','Men''s Kayak Four (K4) 1000m',,,0.25,0.25
'Joseph Sullivan','New Zealand','NZL',25,182,82,'M',1987-04-11,,'Rowing','Men''s Double Sculls',0.5,,,0.5
'Joshua Dunkley-Smith','Australia','AUS',23,194,98,'M',1989-06-28,,'Rowing','Men''s Four',,,0.25,0.25
'Juan de la Fuente','Argentina','ARG',35,182,75,'M',1976-08-15,'Buenos Aires (ARG)','Sailing','Men''s 470',,,0.5,
'Juan Martin del Potro','Argentina','ARG',23,198,97,'M',1988-09-23,,'Tennis',"'Men''s Singles, Mixed Doubles'",,,1,1
'Judith Arndt','Germany','GER',36,173,59,'F',1976-07-23,'KONIGS WUSTERHAUSEN (GER)','Cycling',"'Women''s Individual Time Trial, Women''s Road Race, Women''s Team Pursuit'",,1,,1
'Julia Michalska','Poland','POL',27,179,69,'F',1985-07-21,,'Rowing','Women''s Double Sculls',,,0.5,0.5
'Julia Richter','Germany','GER',23,175,71,'F',1988-09-29,,'Rowing','Women''s Quadruple Sculls',,0.25,,0.25
'Juliana Silva','Brazil','BRA',29,177,68,'F',1983-07-22,,'Beach Volleyball','Women''s Beach Volleyball',,,0.5,0.5
'Julien Benneteau','France','FRA',30,185,79,'M',1981-12-20,,'Tennis',"'Men''s Singles, Men''s Doubles'",,,0.5,0.5
'Juliette Haigh','New Zealand','NZL',29,176,69,'F',1982-08-04,,'Rowing','Women''s Pair',,,0.5,0.5
'Julius Brink','Germany','GER',30,186,86,'M',1982-07-06,,'Beach Volleyball','Men''s Beach Volleyball',0.5,,,0.5
'Jun-Ho Cho',"'Korea, Republic Of'",'KOR',23,165,65,'M',1988-12-16,'BUSAN (KOR)','Judo','Men''s -66kg',,,1,1
'Junghwan Kim',"'Korea, Republic Of'",'KOR',28,178,64,'M',1983-09-02,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",0.33,,,0.33
'Jur Vrieling','Netherlands','NED',43,189,80,'M',1969-07-31,'Slochteren (NED)','Equestrian',"'Individual Jumping, Team Jumping'",,0.25,,0.25
'Justin Gatlin','United States of America','USA',30,185,83,'M',1982-02-10,'Brooklyn (USA)','Athletics',"'Men''s 100m, Men''s 4 x 100m Relay'",,,1,1
'Kaarle Mcculloch','Australia','AUS',24,168,69,'F',1988-01-20,'CAMPBELLTOWN (AUS)','Cycling','Women''s Team Sprint',,,0.5,0.5
'Kai Qin','China','CHN',26,170,65,'M',1986-01-31,'SHANXI (CHN)','Diving',"'Men''s 3m Springboard, Men''s Synchronised 3m Springboard'",0.5,1,,1.5
'Kai Zou','China','CHN',24,158,,'M',1988-02-25,'SICHUAN (CHN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",1.2,,1,2.2
'Kamal Bahamdan','Saudi Arabia','KSA',42,,,'M',1970-02-12,'Riyadh (KSA)','Equestrian',"'Individual Jumping, Team Jumping'",,,0.25,0.25
'Kami Craig','United States of America','USA',25,180,88,'F',1987-07-21,'San Luis Obispo (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Kaori Icho','Japan','JPN',28,166,63,'F',1984-06-13,'HACHINOHE (JPN)','Wrestling','Women''s 63kg Freestyle',1,,,1
'Kaori Kawanaka','Japan','JPN',21,159,50,'F',1991-08-03,'KOTOURA','Archery',"'Women''s Individual, Women''s Team'",,,0.33,0.33
'Kaori Matsumoto','Japan','JPN',24,162,57,'F',1987-09-11,'KANAZAWA (JPN)','Judo','Women''s -57kg',1,,,1
'Kara Kohler','United States of America','USA',21,188,82,'F',1991-01-20,,'Rowing','Women''s Quadruple Sculls',,,0.25,0.25
'Karam Mohamed Gaber Ebrahim','Egypt','EGY',32,182,84,'M',1979-09-01,'Alexandria (EGY)','Wrestling','Men''s 84kg Greco-Roman',,1,,1
'Karina Bryant','Great Britain','GBR',33,184,103,'F',1979-01-27,'Kingston Upon Thames (GBR)','Judo','Women''s +78kg',,,1,1
'Karl Schulze','Germany','GER',24,190,98,'M',1988-03-05,,'Rowing','Men''s Quadruple Sculls',0.25,,,0.25
'Karolina Naja','Poland','POL',22,165,63,'F',1990-02-05,'TYCHY (POL)','Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",,,0.5,0.5
'Karsten Forsterling','Australia','AUS',32,191,88,'M',1980-01-21,,'Rowing','Men''s Quadruple Sculls',,,0.25,0.25
'Kasper Winther','Denmark','DEN',27,182,73,'M',1985-03-21,,'Rowing','Men''s Lightweight Four',,,0.25,0.25
'Kasumi Ishikawa','Japan','JPN',19,158,51,'F',1993-02-23,'Fukuoka','Table Tennis',"'Women''s Singles, Women''s Team'",,0.5,,0.5
'Katalin Kovacs','Hungary','HUN',36,173,64,'F',1976-02-29,,'Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",0.25,0.5,,0.75
'Kate Gynther','Australia','AUS',30,175,73,'F',1982-07-05,'Brisbane (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Kate Hornsey','Australia','AUS',30,174,73,'F',1981-10-19,,'Rowing','Women''s Pair',,0.5,,0.5
'Kateryna Tarasenko','Ukraine','UKR',24,183,72,'F',1987-08-06,,'Rowing','Women''s Quadruple Sculls',0.25,,,0.25
'Katherine Copeland','Great Britain','GBR',21,171,57,'F',1990-12-01,,'Rowing','Women''s Lightweight Double Sculls',0.5,,,0.5
'Katherine Grainger','Great Britain','GBR',36,183,80,'F',1975-11-12,,'Rowing','Women''s Double Sculls',1,,,1
'Katie Ledecky','United States of America','USA',15,178,65,'F',1997-03-17,'Washington (USA)','Swimming','Women''s 800m Freestyle',1,,,1
'Katie Taylor','Ireland','IRL',26,165,,'F',1986-02-07,,'Boxing','Women''s Light 60kg',1,,,1
'Katrin Wagner-Augustin','Germany','GER',34,179,72,'F',1977-10-13,,'Canoe Sprint',"'Women''s Kayak Single (K1) 500m, Women''s Kayak Four (K4) 500m'",,0.25,,0.25
'Kayla Harrison','United States of America','USA',22,173,75,'F',1990-07-02,'MIDDLETOWN (USA)','Judo','Women''s -78kg',1,,,1
'Kazuhito Tanaka','Japan','JPN',27,166,,'M',1985-05-16,'Wakayama (JPN)','Gymnastics - Artistic',"'Men''s Individual All-Around, Men''s Team, Men''s Qualification'",,0.2,,0.2
'Kelci Bryant','United States of America','USA',23,163,61,'F',1989-01-15,'Chatham (USA)','Diving','Women''s Synchronised 3m Springboard',,0.5,,0.5
'Kelley O''Hara','United States of America','USA',23,165,58,'F',1988-08-04,,'Football','Women''s Football',0.09,,,0.09
'Kellie Wells','United States of America','USA',30,163,57,'F',1982-07-16,'Richmond (USA)','Athletics','Women''s 100m Hurdles',,,1,1
'Kelly Rulon','United States of America','USA',27,178,61,'F',1984-08-16,'San Diego (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Kenta Chida','Japan','JPN',27,170,70,'M',1985-08-02,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",,0.33,,0.33
'Kerri Walsh Jennings','United States of America','USA',33,188,71,'F',1978-08-15,,'Beach Volleyball','Women''s Beach Volleyball',0.5,,,0.5
'Kerstin Thiele','Germany','GER',25,168,70,'F',1986-08-26,'Riesa (GER)','Judo','Women''s -70kg',,1,,1
'Kevin Sireau','France','FRA',25,188,90,'M',1987-04-18,'CHATEAUROUX (FRA)','Cycling','Men''s Team Sprint',,0.33,,0.33
'Kexin He','China','CHN',20,152,,'F',1992-01-01,'Beijing (CHN)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,1,,1
'Kianoush Rostami','Iran','IRI',21,175,85,'M',1991-07-23,'KERMANSHAH (IRI)','Weightlifting','Men''s 85kg',,,1,1
'Kim Crow','Australia','AUS',26,188,74,'F',1985-08-09,,'Rowing',"'Women''s Single Sculls, Women''s Double Sculls'",,0.5,1,1.5
'Kimberly Rhode','United States of America','USA',33,163,83,'F',1979-07-16,'Whittier (USA)','Shooting',"'Women''s Trap, Women''s Skeet'",1,,,1
'Kirani James','Grenada','GRN',19,180,66,'M',1992-09-01,'ST. GEORGE''S (GRN)','Athletics','Men''s 400m',1,,,1
'Kohei Uchimura','Japan','JPN',23,160,,'M',1989-01-03,'KITAKYUSHU (JPN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",1,1.2,,2.2
'Koji Murofushi','Japan','JPN',37,187,99,'M',1974-10-08,'NUMAZU (JPN)','Athletics','Men''s Hammer Throw',,,1,1
'Koji Yamamuro','Japan','JPN',23,159,,'M',1989-01-17,'KOGA (JPN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",,0.2,,0.2
'Kosuke Hagino','Japan','JPN',17,175,68,'M',1994-08-15,'Tochigi (JPN)','Swimming',"'Men''s 200m Individual Medley, Men''s 400m Individual Medley'",,,1,1
'Kosuke Kitajima','Japan','JPN',29,177,73,'M',1982-09-22,'Tokyo (JPN)','Swimming',"'Men''s 100m Breaststroke, Men''s 200m Breaststroke, Men''s 4x100m Medley Relay'",,0.25,,0.25
'Krista Guloien','Canada','CAN',32,177,75,'F',1980-03-20,,'Rowing','Women''s Eight',,0.111,,0.111
'Kristian Ipsen','United States of America','USA',19,170,73,'M',1992-10-20,'Walnut Creek (USA)','Diving','Men''s Synchronised 3m Springboard',,,0.5,0.5
'Kristian Thomas','Great Britain','GBR',23,180,,'M',1989-02-14,'WOLVERHAMPTON (GBR)','Gymnastics - Artistic',"'Men''s Individual All-Around, Men''s Team, Men''s Qualification'",,,0.2,0.2
'Kristin Armstrong','United States of America','USA',38,173,58,'F',1973-08-11,'Memphis (USA)','Cycling',"'Women''s Individual Time Trial, Women''s Road Race'",1,,,1
'Kristina Cook','Great Britain','GBR',41,175,71,'F',1970-08-31,'RUSTINGTON (GBR)','Equestrian',"'Individual Eventing, Team Eventing'",,0.2,,0.2
'Kristina Sprehe','Germany','GER',25,168,55,'F',1986-10-28,'LOHNE (GER)','Equestrian',"'Individual Dressage, Team Dressage'",,0.33,,0.33
'Kristina Vogel','Germany','GER',21,160,62,'F',1990-11-10,'LENINSKOJE (GER)','Cycling',"'Women''s Sprint, Women''s Keirin, Women''s Team Sprint'",0.5,,,0.5
'Kristof Wilke','Germany','GER',27,190,92,'M',1985-04-17,,'Rowing','Men''s Eight',0.111,,,0.111
'Krisztian Berki','Hungary','HUN',27,178,,'M',1985-03-18,'Budapest (HUN)','Gymnastics - Artistic','Men''s Qualification',1,,,1
'Krisztian Pars','Hungary','HUN',30,188,117,'M',1982-02-18,'Kormend (HUN)','Athletics','Men''s Hammer Throw',1,,,1
'Krisztina Fazekas','Hungary','HUN',32,173,64,'F',1980-08-01,'Budapest (HUN)','Canoe Sprint','Women''s Kayak Four (K4) 500m',0.25,,,0.25
'Kseniia Afanaseva','Russian Federation','RUS',20,158,,'F',1991-09-13,'Tula (RUS)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,0.2,,0.2
'Kum Ae An','DPR Korea','PRK',32,160,52,'F',1980-06-03,'Pyongyang (PRK)','Judo','Women''s -52kg',1,,,1
'Kurt Kuschela','Germany','GER',23,182,86,'M',1988-09-30,,'Canoe Sprint','Men''s Canoe Double (C2) 1000m',0.5,,,0.5
'Kyla Ross','United States of America','USA',15,157,,'F',1996-10-24,'Honolulu (USA)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",0.2,,,0.2
'Kylie Palmer','Australia','AUS',22,173,68,'F',1990-02-25,'AUCHENFLOWER (AUS)','Swimming',"'Women''s 200m Freestyle, Women''s 400m Freestyle, Women''s 800m Freestyle, Women''s 4x200m Freestyle Relay'",,0.25,,0.25
'Lalonde Gordon','Trinidad and Tobago','TRI',23,179,83,'M',1988-11-25,'LOWLANDS (TRI)','Athletics',"'Men''s 400m, Men''s 4 x 400m Relay'",,,1,1
'Larisa Andreea Iordache','Romania','ROU',16,150,,'F',1996-06-19,'Bucuresti (ROU)','Gymnastics - Artistic',"'Women''s Individual All-Around, Women''s Team, Women''s Qualification'",,,0.2,0.2
'Larissa Franca','Brazil','BRA',30,174,68,'F',1982-04-14,,'Beach Volleyball','Women''s Beach Volleyball',,,0.5,0.5
'Lasha Shavdatuashvili','Georgia','GEO',20,167,66,'M',1992-01-31,'GORI (GEO)','Judo','Men''s -66kg',1,,,1
'Lashinda Demus','United States of America','USA',29,170,60,'F',1983-03-10,'Inglewood (USA)','Athletics','Women''s 400m Hurdles',,1,,1
'Lasse Norman Hansen','Denmark','DEN',20,180,73,'M',1992-02-11,'FAABORG (DEN)','Cycling',"'Men''s Omnium, Men''s Team Pursuit'",1,,,1
'Laszlo Cseh','Hungary','HUN',26,190,84,'M',1985-12-03,'Budapest (HUN)','Swimming',"'Men''s 200m Butterfly, Men''s 200m Individual Medley, Men''s 400m Individual Medley, Men''s 4x200m Freestyle Relay, Men''s 4x100m Medley Relay'",,,1,1
'Laura Bechtolsheimer','Great Britain','GBR',27,169,56,'F',1985-01-31,'Mainz (GER)','Equestrian',"'Individual Dressage, Team Dressage'",0.33,,1,1.33
'Laura Ester Ramos','Spain','ESP',22,170,56,'F',1990-01-22,'Barcelona (ESP)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Laura Lopez Ventosa','Spain','ESP',24,170,63,'F',1988-01-13,'Madrid (ESP)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Laura Robson','Great Britain','GBR',18,180,62,'F',1994-01-21,,'Tennis',"'Women''s Singles, Women''s Doubles, Mixed Doubles'",,0.5,,0.5
'Laura Sanchez Soto','Mexico','MEX',26,165,57,'F',1985-10-16,'GUADALAJARA (MEX)','Diving','Women''s 3m Springboard',,,1,1
'Laura Trott','Great Britain','GBR',20,163,52,'F',1992-04-24,'Harlow (GBR)','Cycling',"'Women''s Omnium, Women''s Team Pursuit'",1.33,,,1.33
'Lauren Marie Sesselmann','Canada','CAN',28,173,71,'F',1983-08-14,,'Football','Women''s Football',,,0.09,0.09
'Lauren Wenger','United States of America','USA',28,191,77,'F',1984-03-11,'Anaheim (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Lauren Wilkinson','Canada','CAN',22,180,73,'F',1989-10-17,,'Rowing','Women''s Eight',,0.111,,0.111
'Lauritz Schoof','Germany','GER',21,195,96,'M',1990-10-07,,'Rowing','Men''s Quadruple Sculls',0.25,,,0.25
'Leisel Jones','Australia','AUS',26,177,68,'F',1985-08-30,'Katherine (AUS)','Swimming',"'Women''s 100m Breaststroke, Women''s 4x100m Medley Relay'",,0.25,,0.25
'Leonel Manzano','United States of America','USA',27,165,57,'M',1984-09-12,'DOLORES HIDALGO/ GUANAJUATO (MEX)','Athletics','Men''s 1500m',,1,,1
'Leonel Suarez','Cuba','CUB',24,,,'M',1987-09-01,'Santiago de Cuba (CUB)','Athletics','Men''s Decathlon',,,1,1
'Lesley Thompson-Willie','Canada','CAN',52,160,50,'F',1959-09-20,,'Rowing','Women''s Eight',,0.111,,0.111
'Leuris Pupo','Cuba','CUB',35,,,'M',1977-04-09,'Holguin (CUB)','Shooting','Men''s 25m Rapid Fire Pistol',1,,,1
'Li-Cheng Tseng','Chinese Taipei','TPE',25,168,,'F',1986-12-26,'TAIPEI COUNTY (TPE)','Taekwondo','Women''s -57kg',,,1,1
'Lia Neal','United States of America','USA',17,178,73,'F',1995-02-13,'Brooklyn (USA)','Swimming','Women''s 4x100m Freestyle Relay',,,0.25,0.25
'Lijia Xu','China','CHN',24,176,60,'F',1987-08-30,'Shanghai (CHN)','Sailing','Women''s Laser Radial',1,,,1
'Lili Xu','China','CHN',24,166,63,'F',1988-02-18,'Shandong (CHN)','Judo','Women''s -63kg',,1,,1
'Lilli Schwarzkopf','Germany','GER',28,174,64,'F',1983-08-28,'NOWO','Athletics','Women''s Heptathlon',,1,,1
