'Name','Country','IOC Country Code','Age',"'Height, cm'",'Weight','Sex','DOB','From','Sport','Event','Gold','Silver','Bronze','Total medals'
'Ilya Ilyin','Kazakhstan','KAZ',24,174,94,'M',5/24/1988,'KZYL','Weightlifting','Men''s 94kg',1,,,1
'Ilya Pervukhin','Russian Federation','RUS',21,182,83,'M',7/6/1991,'Tver (RUS)','Canoe Sprint','Men''s Canoe Double (C2) 1000m',,,0.5,0.5
'Ilya Zakharov','Russian Federation','RUS',21,177,70,'M',5/2/1991,'Leningrad (RUS)','Diving',"'Men''s 3m Springboard, Men''s Synchronised 3m Springboard, Men''s Synchronised 10m Platform'",1,0.5,,1.5
'Inge Dekker','Netherlands','NED',26,182,64,'F',8/18/1985,'Assen (NED)','Swimming',"'Women''s 100m Butterfly, Women''s 4x100m Freestyle Relay, Women''s 4x100m Medley Relay'",,0.25,,0.25
'Ingrid Klimke','Germany','GER',44,172,59,'F',4/1/1968,'MUNSTER (GER)','Equestrian',"'Individual Eventing, Team Eventing, BUTTS ABRAXXAS'",0.2,,,0.2
'Inna Osypenko-Radomska','Ukraine','UKR',29,167,62,'F',9/20/1982,,'Canoe Sprint',"'Women''s Kayak Single (K1) 200m, Women''s Kayak Single (K1) 500m'",,1,,1
'Irawan Eko Yuli','Indonesia','INA',23,157,62,'M',7/24/1989,'TEJOSARI','Weightlifting','Men''s 62kg',,,1,1
'Iryna Kulesha','Belarus','BLR',26,163,75,'F',6/26/1986,'OBEROVSCHINA','Weightlifting','Women''s 75kg',,,1,1
'Iryna Pamialova','Belarus','BLR',22,173,67,'F',4/5/1990,,'Canoe Sprint','Women''s Kayak Four (K4) 500m',,,0.25,0.25
'Iuliia Efimova','Russian Federation','RUS',20,178,64,'F',4/3/1992,'GROZNYI (RUS)','Swimming',"'Women''s 100m Breaststroke, Women''s 200m Breaststroke, Women''s 4x100m Medley Relay'",,,1,1
'Ivan Cambar Rodriguez','Cuba','CUB',28,,77,'M',12/29/1983,'GRANMA','Weightlifting','Men''s 77kg',,,1,1
'Ivan Garcia Navarro','Mexico','MEX',18,165,55,'M',10/25/1993,'GUADALAJARA (MEX)','Diving',"'Men''s 10m Platform, Men''s Synchronised 10m Platform'",,0.5,,0.5
'Ivan Nifontov','Russian Federation','RUS',25,172,81,'M',6/5/1987,'Kazakhstan ()','Judo','Men''s -81kg',,,1,1
'Ivan Ukhov','Russian Federation','RUS',26,192,67,'M',3/29/1986,'Sverdlovsk (RUS)','Athletics','Men''s High Jump',1,,,1
'Ivana Maksimovic','Serbia','SRB',22,160,50,'F',5/2/1990,'Beograd (SRB)','Shooting',"'Women''s 10m Air Rifle, Women''s 50m Rifle 3 Positions'",,1,,1
'Iztok Cop','Slovenia','SLO',40,190,90,'M',6/17/1972,,'Rowing','Men''s Double Sculls',,,0.5,0.5
'Jack Bobridge','Australia','AUS',23,180,65,'M',7/13/1989,'MODBURY (AUS)','Cycling','Men''s Team Pursuit',,0.25,,0.25
'Jackeline Renteria Castillo','Colombia','COL',26,170,55,'F',2/23/1986,'CALI (COL)','Wrestling','Women''s 55kg Freestyle',,,1,1
'Jacob Barsoe','Denmark','DEN',23,188,73,'M',9/21/1988,,'Rowing','Men''s Lightweight Four',,,0.25,0.25
'Jacob Clear','Australia','AUS',27,185,86,'M',1/18/1985,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',0.25,,,0.25
'Jacob Wukie','United States of America','USA',26,180,73,'M',5/11/1986,'MASSILLON','Archery',"'Men''s Individual, Men''s Team'",,0.33,,0.33
'Jacobine Veenhoven','Netherlands','NED',28,183,72,'F',1/30/1984,,'Rowing','Women''s Eight',,,0.111,0.111
'Jade Jones','Great Britain','GBR',19,156,,'F',3/21/1993,'BODELWYDDAN (GBR)','Taekwondo','Women''s -57kg',1,,,1
'Jae Sung Chung',"'Korea, Republic Of'",'KOR',29,168,69,'M',8/25/1982,'Seoul','Badminton','Men''s Doubles',,,0.5,0.5
'Jae-Bum Kim',"'Korea, Republic Of'",'KOR',27,180,78,'M',1/25/1985,'GYUNGBUK (KOR)','Judo','Men''s -81kg',1,,,1
'Jake Kaminski','United States of America','USA',23,208,71,'M',8/11/1988,'Buffalo','Archery',"'Men''s Individual, Men''s Team'",,0.33,,0.33
'James Chapman','Australia','AUS',32,190,90,'M',11/2/1979,,'Rowing','Men''s Four',,0.25,,0.25
'James Foad','Great Britain','GBR',25,185,90,'M',3/20/1987,,'Rowing','Men''s Eight',,,0.111,0.111
'James Magnussen','Australia','AUS',21,195,90,'M',4/11/1991,'PORT MACQUARIE (AUS)','Swimming',"'Men''s 50m Freestyle, Men''s 100m Freestyle, Men''s 4x100m Freestyle Relay'",,1,0.25,1.25
'James Mcrae','Australia','AUS',25,193,93,'M',6/27/1987,,'Rowing','Men''s Quadruple Sculls',,,0.25,0.25
'James Thompson','South Africa','RSA',25,182,70,'M',11/18/1986,,'Rowing','Men''s Lightweight Four',0.25,,,0.25
'Jamie Lynn Gray','United States of America','USA',28,157,54,'F',5/26/1984,'Lebanon (USA)','Shooting',"'Women''s 10m Air Rifle, Women''s 50m Rifle 3 Positions'",1,,,1
'Jan Sterba','Czech Republic','CZE',31,184,82,'M',1/6/1981,,'Canoe Sprint','Men''s Kayak Four (K4) 1000m',,,0.25,0.25
'Janay Deloach','United States of America','USA',26,165,59,'F',10/12/1985,'TYNDALL A.F.B/PANAMA CITY (USA)','Athletics','Women''s Long Jump',,,1,1
'Jane Moran','Australia','AUS',27,167,70,'F',6/6/1985,'MURWILLUMBAH (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Jangmi Kim',"'Korea, Republic Of'",'KOR',19,157,53,'F',9/25/1992,'Incheon (KOR)','Shooting',"'Women''s 10m Air Pistol, Women''s 25m Pistol'",1,,,1
'Janine Hanson','Canada','CAN',29,179,73,'F',12/14/1982,,'Rowing','Women''s Eight',,0.111,,0.111
'Janis Smedins','Latvia','LAT',25,190,89,'M',7/31/1987,,'Beach Volleyball','Men''s Beach Volleyball',,,0.5,0.5
'Jasmin Glaesser','Canada','CAN',20,167,58,'F',7/8/1992,'PADERBORN (GER)','Cycling','Women''s Team Pursuit',,,0.33,0.33
'Jason Kenny','Great Britain','GBR',24,177,80,'M',3/23/1988,'Bolton (GBR)','Cycling',"'Men''s Sprint, Men''s Team Sprint'",1.33,,,1.33
'Jason Richardson','United States of America','USA',26,188,77,'M',4/4/1986,'Houston (USA)','Athletics','Men''s 110m Hurdles',,1,,1
'Javier Culson','Puerto Rico','PUR',28,,,'M',7/25/1984,'PONCE (PUR)','Athletics','Men''s 400m Hurdles',,,1,1
'Javier Gomez','Spain','ESP',29,178,69,'M',3/25/1983,'BASILEA (SUI)','Triathlon','Men''s Triathlon',,1,,1
'Jennie Reed','United States of America','USA',34,170,79,'F',4/20/1978,'Bellevue (USA)','Cycling','Women''s Team Pursuit',,0.33,,0.33
'Jennifer Abel','Canada','CAN',20,160,62,'F',8/23/1991,'Montreal (CAN)','Diving',"'Women''s 3m Springboard, Women''s Synchronised 3m Springboard'",,,0.5,0.5
'Jennifer Kessy','United States of America','USA',35,180,71,'F',7/31/1977,,'Beach Volleyball','Women''s Beach Volleyball',,0.5,,0.5
'Jennifer Pareja','Spain','ESP',28,174,63,'F',5/8/1984,,'Water Polo','Women''s Water Polo',,0.076,,0.076
'Jennifer Suhr','United States of America','USA',30,183,65,'F',2/5/1982,'DUNKIRK (USA)','Athletics','Women''s Pole Vault',1,,,1
'Jeremiah Brown','Canada','CAN',26,198,106,'M',11/25/1985,,'Rowing','Men''s Eight',,0.111,,0.111
'Jessica Ennis','Great Britain','GBR',26,165,57,'F',1/28/1986,'Sheffield (GBR)','Athletics',"'Women''s 100m Hurdles, Women''s Heptathlon'",1,,,1
'Jessica Fox','Australia','AUS',18,166,60,'F',6/11/1994,'Marseille (FRA)','Canoe Slalom','Women''s Kayak (K1)',,1,,1
'Jessica Hardy','United States of America','USA',25,183,69,'F',3/12/1987,'Orange (USA)','Swimming',"'Women''s 50m Freestyle, Women''s 100m Freestyle, Women''s 4x100m Freestyle Relay, Women''s 4x100m Medley Relay'",,,0.25,0.25
'Jessica Rossi','Italy','ITA',20,168,57,'F',1/7/1992,'CENTO (ITA)','Shooting','Women''s Trap',1,,,1
'Jiawei Li','Singapore','SIN',30,172,60,'F',8/9/1981,'Beijing','Table Tennis','Women''s Team',,,0.5,0.5
'Jike Zhang','China','CHN',24,178,70,'M',2/16/1988,'Shandong','Table Tennis',"'Men''s Singles, Men''s Team'",1.5,,,1.5
'Jin Hyek Oh',"'Korea, Republic Of'",'KOR',30,182,100,'M',8/15/1981,'Chungnam','Archery',"'Men''s Individual, Men''s Team'",1,,0.33,1.33
'Jin Ma','China','CHN',24,165,61,'F',5/7/1988,'Jiangsu','Badminton','Mixed Doubles',,0.5,,0.5
'Jing Xu','China','CHN',21,169,70,'F',9/6/1990,'Shandong','Archery',"'Women''s Individual, Women''s Team'",,0.33,,0.33
'Jingbiao Wu','China','CHN',23,163,56,'M',1/10/1989,'FUJIAN','Weightlifting','Men''s 56kg',,1,,1
'Jingyu Wu','China','CHN',25,168,,'F',2/1/1987,'JIANGXI (CHN)','Taekwondo','Women''s -49kg',1,,,1
'Jinjie Gong','China','CHN',25,165,65,'F',11/12/1986,'Jilin (CHN)','Cycling','Women''s Team Sprint',,0.5,,0.5
'Jinsun Jung',"'Korea, Republic Of'",'KOR',28,185,81,'M',1/24/1984,,'Fencing','Men''s Individual Epee',,,1,1
'Jinzi Li','China','CHN',22,176,,'F',3/4/1990,'Heilongjiang (CHN)','Boxing','Women''s Middle (75kg)',,,1,1
'Jiyeon Kim',"'Korea, Republic Of'",'KOR',24,165,57,'F',3/12/1988,,'Fencing','Women''s Individual Sabre',1,,,1
'Jo-Wilfried Tsonga','France','FRA',27,188,91,'M',4/17/1985,,'Tennis',"'Men''s Singles, Men''s Doubles'",,0.5,,0.5
'Joachim Fischer','Denmark','DEN',33,188,78,'M',11/23/1978,'Kobenhavn','Badminton','Mixed Doubles',,,0.5,0.5
'Joanna Rowsell','Great Britain','GBR',23,180,64,'F',12/5/1988,'Carshalton (GBR)','Cycling','Women''s Team Pursuit',0.33,,,0.33
'Joel Gonzalez Bonilla','Spain','ESP',22,185,,'M',9/30/1989,'FIGUERES (ESP)','Taekwondo','Men''s -58kg',1,,,1
'Johan Euren','Sweden','SWE',27,192,118,'M',5/18/1985,'SAVEDALEN (SWE)','Wrestling','Men''s 120kg Greco-Roman',,,1,1
'John Smith','South Africa','RSA',22,191,72,'M',1/12/1990,,'Rowing','Men''s Lightweight Four',0.25,,,0.25
'Jonas Hogh-Christensen','Denmark','DEN',31,186,102,'M',5/21/1981,'Gentofte (DEN)','Sailing','Men''s Finn',,1,,1
'Jonas Reckermann','Germany','GER',33,201,98,'M',5/26/1979,,'Beach Volleyball','Men''s Beach Volleyball',0.5,,,0.5
'Jonathan Brownlee','Great Britain','GBR',22,178,68,'M',4/30/1990,'Leeds (GBR)','Triathlon','Men''s Triathlon',,,1,1
'Jonathan Lobert','France','FRA',27,195,98,'M',4/30/1985,'Metz (FRA)','Sailing','Men''s Finn',,,1,1
'Jonathan Paget','New Zealand','NZL',28,190,80,'M',11/17/1983,'WARKWORTH (NZL)','Equestrian',"'Individual Eventing, Team Eventing, CLIFTON PROMISE'",,,0.2,0.2
'Jonelle Filigno','Canada','CAN',21,169,58,'F',9/24/1990,,'Football','Women''s Football',,,0.09,0.09
'Jonelle Richards','New Zealand','NZL',31,162,57,'F',10/14/1980,'Nelson (NZL)','Equestrian',"'Individual Eventing, Team Eventing, FLINTSTAR'",,,0.2,0.2
'Jong Sim Rim','DPR Korea','PRK',19,163,68,'F',2/5/1993,'Pyongyang','Weightlifting','Women''s 69kg',1,,,1
'Jonghyun Kim',"'Korea, Republic Of'",'KOR',27,168,66,'M',7/21/1985,'JEONNAM (KOR)','Shooting',"'Men''s 10m Air Rifle, Men''s 50m Rifle 3 Positions'",,1,,1
'Jongoh Jin',"'Korea, Republic Of'",'KOR',32,175,72,'M',9/24/1979,'Gangwon (KOR)','Shooting',"'Men''s 50m Pistol, Men''s 10m Air Pistol'",2,,,2
'Jordyn Wieber','United States of America','USA',17,157,,'F',7/12/1995,'Lansing (USA)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",0.2,,,0.2
'Josef Dostal','Czech Republic','CZE',19,202,111,'M',3/3/1993,'Praha (CZE)','Canoe Sprint','Men''s Kayak Four (K4) 1000m',,,0.25,0.25
'Joseph Sullivan','New Zealand','NZL',25,182,82,'M',4/11/1987,,'Rowing','Men''s Double Sculls',0.5,,,0.5
'Joshua Dunkley-Smith','Australia','AUS',23,194,98,'M',6/28/1989,,'Rowing','Men''s Four',,,0.25,0.25
'Juan de la Fuente','Argentina','ARG',35,182,75,'M',8/15/1976,'Buenos Aires (ARG)','Sailing','Men''s 470',,,0.5,
'Juan Martin del Potro','Argentina','ARG',23,198,97,'M',9/23/1988,,'Tennis',"'Men''s Singles, Mixed Doubles'",,,1,1
'Judith Arndt','Germany','GER',36,173,59,'F',7/23/1976,'KONIGS WUSTERHAUSEN (GER)','Cycling',"'Women''s Individual Time Trial, Women''s Road Race, Women''s Team Pursuit'",,1,,1
'Julia Michalska','Poland','POL',27,179,69,'F',7/21/1985,,'Rowing','Women''s Double Sculls',,,0.5,0.5
'Julia Richter','Germany','GER',23,175,71,'F',9/29/1988,,'Rowing','Women''s Quadruple Sculls',,0.25,,0.25
'Juliana Silva','Brazil','BRA',29,177,68,'F',7/22/1983,,'Beach Volleyball','Women''s Beach Volleyball',,,0.5,0.5
'Julien Benneteau','France','FRA',30,185,79,'M',12/20/1981,,'Tennis',"'Men''s Singles, Men''s Doubles'",,,0.5,0.5
'Juliette Haigh','New Zealand','NZL',29,176,69,'F',8/4/1982,,'Rowing','Women''s Pair',,,0.5,0.5
'Julius Brink','Germany','GER',30,186,86,'M',7/6/1982,,'Beach Volleyball','Men''s Beach Volleyball',0.5,,,0.5
'Jun-Ho Cho',"'Korea, Republic Of'",'KOR',23,165,65,'M',12/16/1988,'BUSAN (KOR)','Judo','Men''s -66kg',,,1,1
'Junghwan Kim',"'Korea, Republic Of'",'KOR',28,178,64,'M',9/2/1983,,'Fencing',"'Men''s Individual Sabre, Men''s Team Sabre'",0.33,,,0.33
'Jur Vrieling','Netherlands','NED',43,189,80,'M',7/31/1969,'Slochteren (NED)','Equestrian',"'Individual Jumping, Team Jumping, BUBALU'",,0.25,,0.25
'Justin Gatlin','United States of America','USA',30,185,83,'M',2/10/1982,'Brooklyn (USA)','Athletics',"'Men''s 100m, Men''s 4 x 100m Relay'",,,1,1
'Kaarle Mcculloch','Australia','AUS',24,168,69,'F',1/20/1988,'CAMPBELLTOWN (AUS)','Cycling','Women''s Team Sprint',,,0.5,0.5
'Kai Qin','China','CHN',26,170,65,'M',1/31/1986,'SHANXI (CHN)','Diving',"'Men''s 3m Springboard, Men''s Synchronised 3m Springboard'",0.5,1,,1.5
'Kai Zou','China','CHN',24,158,,'M',2/25/1988,'SICHUAN (CHN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",1.2,,1,2.2
'Kamal Bahamdan','Saudi Arabia','KSA',42,,,'M',2/12/1970,'Riyadh (KSA)','Equestrian',"'Individual Jumping, Team Jumping, DELPHI'",,,0.25,0.25
'Kami Craig','United States of America','USA',25,180,88,'F',7/21/1987,'San Luis Obispo (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Kaori Icho','Japan','JPN',28,166,63,'F',6/13/1984,'HACHINOHE (JPN)','Wrestling','Women''s 63kg Freestyle',1,,,1
'Kaori Kawanaka','Japan','JPN',21,159,50,'F',8/3/1991,'KOTOURA','Archery',"'Women''s Individual, Women''s Team'",,,0.33,0.33
'Kaori Matsumoto','Japan','JPN',24,162,57,'F',9/11/1987,'KANAZAWA (JPN)','Judo','Women''s -57kg',1,,,1
'Kara Kohler','United States of America','USA',21,188,82,'F',1/20/1991,,'Rowing','Women''s Quadruple Sculls',,,0.25,0.25
'Karam Mohamed Gaber Ebrahim','Egypt','EGY',32,182,84,'M',9/1/1979,'Alexandria (EGY)','Wrestling','Men''s 84kg Greco-Roman',,1,,1
'Karina Bryant','Great Britain','GBR',33,184,103,'F',1/27/1979,'Kingston Upon Thames (GBR)','Judo','Women''s +78kg',,,1,1
'Karl Schulze','Germany','GER',24,190,98,'M',3/5/1988,,'Rowing','Men''s Quadruple Sculls',0.25,,,0.25
'Karolina Naja','Poland','POL',22,165,63,'F',2/5/1990,'TYCHY (POL)','Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",,,0.5,0.5
'Karsten Forsterling','Australia','AUS',32,191,88,'M',1/21/1980,,'Rowing','Men''s Quadruple Sculls',,,0.25,0.25
'Kasper Winther','Denmark','DEN',27,182,73,'M',3/21/1985,,'Rowing','Men''s Lightweight Four',,,0.25,0.25
'Kasumi Ishikawa','Japan','JPN',19,158,51,'F',2/23/1993,'Fukuoka','Table Tennis',"'Women''s Singles, Women''s Team'",,0.5,,0.5
'Katalin Kovacs','Hungary','HUN',36,173,64,'F',2/29/1976,,'Canoe Sprint',"'Women''s Kayak Double (K2) 500m, Women''s Kayak Four (K4) 500m'",0.25,0.5,,0.75
'Kate Gynther','Australia','AUS',30,175,73,'F',7/5/1982,'Brisbane (AUS)','Water Polo','Women''s Water Polo',,,0.076,0.076
'Kate Hornsey','Australia','AUS',30,174,73,'F',10/19/1981,,'Rowing','Women''s Pair',,0.5,,0.5
'Kateryna Tarasenko','Ukraine','UKR',24,183,72,'F',8/6/1987,,'Rowing','Women''s Quadruple Sculls',0.25,,,0.25
'Katherine Copeland','Great Britain','GBR',21,171,57,'F',12/1/1990,,'Rowing','Women''s Lightweight Double Sculls',0.5,,,0.5
'Katherine Grainger','Great Britain','GBR',36,183,80,'F',11/12/1975,,'Rowing','Women''s Double Sculls',1,,,1
'Katie Ledecky','United States of America','USA',15,178,65,'F',3/17/1997,'Washington (USA)','Swimming','Women''s 800m Freestyle',1,,,1
'Katie Taylor','Ireland','IRL',26,165,,'F',2/7/1986,,'Boxing','Women''s Light 60kg',1,,,1
'Katrin Wagner-Augustin','Germany','GER',34,179,72,'F',10/13/1977,,'Canoe Sprint',"'Women''s Kayak Single (K1) 500m, Women''s Kayak Four (K4) 500m'",,0.25,,0.25
'Kayla Harrison','United States of America','USA',22,173,75,'F',7/2/1990,'MIDDLETOWN (USA)','Judo','Women''s -78kg',1,,,1
'Kazuhito Tanaka','Japan','JPN',27,166,,'M',5/16/1985,'Wakayama (JPN)','Gymnastics - Artistic',"'Men''s Individual All-Around, Men''s Team, Men''s Qualification'",,0.2,,0.2
'Kelci Bryant','United States of America','USA',23,163,61,'F',1/15/1989,'Chatham (USA)','Diving','Women''s Synchronised 3m Springboard',,0.5,,0.5
'Kelley O''Hara','United States of America','USA',23,165,58,'F',8/4/1988,,'Football','Women''s Football',0.09,,,0.09
'Kellie Wells','United States of America','USA',30,163,57,'F',7/16/1982,'Richmond (USA)','Athletics','Women''s 100m Hurdles',,,1,1
'Kelly Rulon','United States of America','USA',27,178,61,'F',8/16/1984,'San Diego (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Kenta Chida','Japan','JPN',27,170,70,'M',8/2/1985,,'Fencing',"'Men''s Individual Foil, Men''s Team Foil'",,0.33,,0.33
'Kerri Walsh Jennings','United States of America','USA',33,188,71,'F',8/15/1978,,'Beach Volleyball','Women''s Beach Volleyball',0.5,,,0.5
'Kerstin Thiele','Germany','GER',25,168,70,'F',8/26/1986,'Riesa (GER)','Judo','Women''s -70kg',,1,,1
'Kevin Sireau','France','FRA',25,188,90,'M',4/18/1987,'CHATEAUROUX (FRA)','Cycling','Men''s Team Sprint',,0.33,,0.33
'Kexin He','China','CHN',20,152,,'F',1/1/1992,'Beijing (CHN)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,1,,1
'Kianoush Rostami','Iran','IRI',21,175,85,'M',7/23/1991,'KERMANSHAH (IRI)','Weightlifting','Men''s 85kg',,,1,1
'Kim Crow','Australia','AUS',26,188,74,'F',8/9/1985,,'Rowing',"'Women''s Single Sculls, Women''s Double Sculls'",,0.5,1,1.5
'Kimberly Rhode','United States of America','USA',33,163,83,'F',7/16/1979,'Whittier (USA)','Shooting',"'Women''s Trap, Women''s Skeet'",1,,,1
'Kirani James','Grenada','GRN',19,180,66,'M',9/1/1992,'ST. GEORGE''S (GRN)','Athletics','Men''s 400m',1,,,1
'Kohei Uchimura','Japan','JPN',23,160,,'M',1/3/1989,'KITAKYUSHU (JPN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",1,1.2,,2.2
'Koji Murofushi','Japan','JPN',37,187,99,'M',10/8/1974,'NUMAZU (JPN)','Athletics','Men''s Hammer Throw',,,1,1
'Koji Yamamuro','Japan','JPN',23,159,,'M',1/17/1989,'KOGA (JPN)','Gymnastics - Artistic',"'Men''s Team, Men''s Qualification'",,0.2,,0.2
'Kosuke Hagino','Japan','JPN',17,175,68,'M',8/15/1994,'Tochigi (JPN)','Swimming',"'Men''s 200m Individual Medley, Men''s 400m Individual Medley'",,,1,1
'Kosuke Kitajima','Japan','JPN',29,177,73,'M',9/22/1982,'Tokyo (JPN)','Swimming',"'Men''s 100m Breaststroke, Men''s 200m Breaststroke, Men''s 4x100m Medley Relay'",,0.25,,0.25
'Krista Guloien','Canada','CAN',32,177,75,'F',3/20/1980,,'Rowing','Women''s Eight',,0.111,,0.111
'Kristian Ipsen','United States of America','USA',19,170,73,'M',10/20/1992,'Walnut Creek (USA)','Diving','Men''s Synchronised 3m Springboard',,,0.5,0.5
'Kristian Thomas','Great Britain','GBR',23,180,,'M',2/14/1989,'WOLVERHAMPTON (GBR)','Gymnastics - Artistic',"'Men''s Individual All-Around, Men''s Team, Men''s Qualification'",,,0.2,0.2
'Kristin Armstrong','United States of America','USA',38,173,58,'F',8/11/1973,'Memphis (USA)','Cycling',"'Women''s Individual Time Trial, Women''s Road Race'",1,,,1
'Kristina Cook','Great Britain','GBR',41,175,71,'F',8/31/1970,'RUSTINGTON (GBR)','Equestrian',"'Individual Eventing, Team Eventing, MINERS FROLIC'",,0.2,,0.2
'Kristina Sprehe','Germany','GER',25,168,55,'F',10/28/1986,'LOHNE (GER)','Equestrian',"'Individual Dressage, Team Dressage, DESPERADOS'",,0.33,,0.33
'Kristina Vogel','Germany','GER',21,160,62,'F',11/10/1990,'LENINSKOJE (GER)','Cycling',"'Women''s Sprint, Women''s Keirin, Women''s Team Sprint'",0.5,,,0.5
'Kristof Wilke','Germany','GER',27,190,92,'M',4/17/1985,,'Rowing','Men''s Eight',0.111,,,0.111
'Krisztian Berki','Hungary','HUN',27,178,,'M',3/18/1985,'Budapest (HUN)','Gymnastics - Artistic','Men''s Qualification',1,,,1
'Krisztian Pars','Hungary','HUN',30,188,117,'M',2/18/1982,'Kormend (HUN)','Athletics','Men''s Hammer Throw',1,,,1
'Krisztina Fazekas','Hungary','HUN',32,173,64,'F',8/1/1980,'Budapest (HUN)','Canoe Sprint','Women''s Kayak Four (K4) 500m',0.25,,,0.25
'Kseniia Afanaseva','Russian Federation','RUS',20,158,,'F',9/13/1991,'Tula (RUS)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",,0.2,,0.2
'Kum Ae An','DPR Korea','PRK',32,160,52,'F',6/3/1980,'Pyongyang (PRK)','Judo','Women''s -52kg',1,,,1
'Kurt Kuschela','Germany','GER',23,182,86,'M',9/30/1988,,'Canoe Sprint','Men''s Canoe Double (C2) 1000m',0.5,,,0.5
'Kyla Ross','United States of America','USA',15,157,,'F',10/24/1996,'Honolulu (USA)','Gymnastics - Artistic',"'Women''s Team, Women''s Qualification'",0.2,,,0.2
'Kylie Palmer','Australia','AUS',22,173,68,'F',2/25/1990,'AUCHENFLOWER (AUS)','Swimming',"'Women''s 200m Freestyle, Women''s 400m Freestyle, Women''s 800m Freestyle, Women''s 4x200m Freestyle Relay'",,0.25,,0.25
'Lalonde Gordon','Trinidad and Tobago','TRI',23,179,83,'M',11/25/1988,'LOWLANDS (TRI)','Athletics',"'Men''s 400m, Men''s 4 x 400m Relay'",,,1,1
'Larisa Andreea Iordache','Romania','ROU',16,150,,'F',6/19/1996,'Bucuresti (ROU)','Gymnastics - Artistic',"'Women''s Individual All-Around, Women''s Team, Women''s Qualification'",,,0.2,0.2
'Larissa Franca','Brazil','BRA',30,174,68,'F',4/14/1982,,'Beach Volleyball','Women''s Beach Volleyball',,,0.5,0.5
'Lasha Shavdatuashvili','Georgia','GEO',20,167,66,'M',1/31/1992,'GORI (GEO)','Judo','Men''s -66kg',1,,,1
'Lashinda Demus','United States of America','USA',29,170,60,'F',3/10/1983,'Inglewood (USA)','Athletics','Women''s 400m Hurdles',,1,,1
'Lasse Norman Hansen','Denmark','DEN',20,180,73,'M',2/11/1992,'FAABORG (DEN)','Cycling',"'Men''s Omnium, Men''s Team Pursuit'",1,,,1
'Laszlo Cseh','Hungary','HUN',26,190,84,'M',12/3/1985,'Budapest (HUN)','Swimming',"'Men''s 200m Butterfly, Men''s 200m Individual Medley, Men''s 400m Individual Medley, Men''s 4x200m Freestyle Relay, Men''s 4x100m Medley Relay'",,,1,1
'Laura Bechtolsheimer','Great Britain','GBR',27,169,56,'F',1/31/1985,'Mainz (GER)','Equestrian',"'Individual Dressage, Team Dressage, MISTRAL HOJRIS'",0.33,,1,1.33
'Laura Ester Ramos','Spain','ESP',22,170,56,'F',1/22/1990,'Barcelona (ESP)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Laura Lopez Ventosa','Spain','ESP',24,170,63,'F',1/13/1988,'Madrid (ESP)','Water Polo','Women''s Water Polo',,0.076,,0.076
'Laura Robson','Great Britain','GBR',18,180,62,'F',21/01/1994,,'Tennis',"'Women''s Singles, Women''s Doubles, Mixed Doubles'",,0.5,,0.5
'Laura Sanchez Soto','Mexico','MEX',26,165,57,'F',10/16/1985,'GUADALAJARA (MEX)','Diving','Women''s 3m Springboard',,,1,1
'Laura Trott','Great Britain','GBR',20,163,52,'F',24/04/1992,'Harlow (GBR)','Cycling',"'Women''s Omnium, Women''s Team Pursuit'",1.33,,,1.33
'Lauren Marie Sesselmann','Canada','CAN',28,173,71,'F',8/14/1983,,'Football','Women''s Football',,,0.09,0.09
'Lauren Wenger','United States of America','USA',28,191,77,'F',3/11/1984,'Anaheim (USA)','Water Polo','Women''s Water Polo',0.076,,,0.076
'Lauren Wilkinson','Canada','CAN',22,180,73,'F',10/17/1989,,'Rowing','Women''s Eight',,0.111,,0.111
'Lauritz Schoof','Germany','GER',21,195,96,'M',10/7/1990,,'Rowing','Men''s Quadruple Sculls',0.25,,,0.25
'Leisel Jones','Australia','AUS',26,177,68,'F',8/30/1985,'Katherine (AUS)','Swimming',"'Women''s 100m Breaststroke, Women''s 4x100m Medley Relay'",,0.25,,0.25
'Leonel Manzano','United States of America','USA',27,165,57,'M',9/12/1984,'DOLORES HIDALGO/ GUANAJUATO (MEX)','Athletics','Men''s 1500m',,1,,1
'Leonel Suarez','Cuba','CUB',24,,,'M',9/1/1987,'Santiago de Cuba (CUB)','Athletics','Men''s Decathlon',,,1,1
'Lesley Thompson-Willie','Canada','CAN',52,160,50,'F',9/20/1959,,'Rowing','Women''s Eight',,0.111,,0.111
'Leuris Pupo','Cuba','CUB',35,,,'M',4/9/1977,'Holguin (CUB)','Shooting','Men''s 25m Rapid Fire Pistol',1,,,1
'Li-Cheng Tseng','Chinese Taipei','TPE',25,168,,'F',12/26/1986,'TAIPEI COUNTY (TPE)','Taekwondo','Women''s -57kg',,,1,1
